time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCHF,USDCAD,USDJPY
2019-07-29 18:00:00,-0.39999999999999997,0.46666666666666673,-0.2,-0.4,0.49999999999999994,-0.09999999999999983,0.7333333333333334
2019-07-29 19:00:00,-0.39999999999999997,0.43333333333333335,-0.2,-0.4,0.4666666666666666,-0.06666666666666649,0.7666666666666666
2019-07-29 20:00:00,-0.39999999999999997,0.4000000000000001,-0.2,-0.4,0.49999999999999994,-0.03333333333333315,0.7666666666666666
2019-07-29 21:00:00,-0.39999999999999997,0.3666666666666667,-0.2,-0.4,0.49999999999999994,-0.09999999999999983,0.7666666666666666
2019-07-29 22:00:00,-0.39999999999999997,0.3666666666666667,-0.2,-0.4,0.4666666666666666,-0.13333333333333316,0.7666666666666667
2019-07-29 23:00:00,-0.4333333333333333,0.3666666666666667,-0.2,-0.4,0.4666666666666666,-0.13333333333333316,0.6666666666666666
2019-07-30 00:00:00,-0.4,0.43333333333333335,-0.2,-0.4,0.43333333333333335,-0.23333333333333317,0.6
2019-07-30 01:00:00,-0.4,0.46666666666666673,-0.2,-0.4,0.4333333333333333,-0.2999999999999998,0.5666666666666667
2019-07-30 02:00:00,-0.4,0.5,-0.2,-0.4,0.36666666666666664,-0.39999999999999986,0.5666666666666667
2019-07-30 03:00:00,-0.4,0.5333333333333333,-0.2,-0.4,0.3333333333333333,-0.39999999999999986,0.5333333333333333
2019-07-30 04:00:00,-0.4,0.5666666666666667,-0.2,-0.4,0.3,-0.4666666666666665,0.5
2019-07-30 05:00:00,-0.43333333333333335,0.6,-0.2,-0.4,0.3,-0.4666666666666665,0.4666666666666666
2019-07-30 06:00:00,-0.43333333333333335,0.6,-0.2,-0.4,0.3,-0.4666666666666665,0.3666666666666667
2019-07-30 07:00:00,-0.4333333333333333,0.6,-0.2,-0.4,0.26666666666666666,-0.4666666666666665,0.26666666666666666
2019-07-30 08:00:00,-0.39999999999999997,0.6333333333333334,-0.2,-0.4,0.2333333333333333,-0.4333333333333332,0.19999999999999998
2019-07-30 09:00:00,-0.39999999999999997,0.6333333333333333,-0.2,-0.4,0.2333333333333333,-0.39999999999999986,0.20000000000000004
2019-07-30 10:00:00,-0.39999999999999997,0.6333333333333333,-0.2,-0.4,0.26666666666666666,-0.3333333333333332,0.20000000000000004
2019-07-30 11:00:00,-0.3333333333333333,0.6,-0.2,-0.36666666666666664,0.26666666666666666,-0.3333333333333332,0.20000000000000004
2019-07-30 12:00:00,-0.3,0.6,-0.16666666666666666,-0.3333333333333333,0.26666666666666666,-0.3333333333333332,0.26666666666666666
2019-07-30 13:00:00,-0.2333333333333333,0.6,-0.13333333333333333,-0.3,0.3,-0.2999999999999998,0.3666666666666667
2019-07-30 14:00:00,-0.19999999999999996,0.5333333333333333,-0.10000000000000002,-0.26666666666666666,0.36666666666666664,-0.26666666666666655,0.3666666666666667
2019-07-30 15:00:00,-0.1333333333333333,0.5,-0.06666666666666667,-0.23333333333333336,0.4,-0.2999999999999998,0.3666666666666667
2019-07-30 16:00:00,-0.0333333333333333,0.5,-0.03333333333333333,-0.2,0.3333333333333333,-0.3333333333333332,0.4000000000000001
2019-07-30 17:00:00,0.033333333333333375,0.5666666666666667,-0.0,-0.2,0.26666666666666666,-0.2999999999999999,0.5
2019-07-30 18:00:00,0.10000000000000005,0.5666666666666668,-0.0,-0.2,0.2333333333333333,-0.19999999999999982,0.5666666666666668
2019-07-30 19:00:00,0.1333333333333334,0.5666666666666667,-0.0,-0.2,0.19999999999999996,-0.1666666666666665,0.5666666666666667
2019-07-30 20:00:00,0.1333333333333334,0.6,-0.0,-0.2,0.16666666666666666,-0.06666666666666649,0.6333333333333333
2019-07-30 21:00:00,0.1333333333333334,0.6333333333333334,-0.0,-0.16666666666666666,0.1333333333333333,0.06666666666666686,0.6666666666666666
2019-07-30 22:00:00,0.10000000000000005,0.6333333333333333,-0.0,-0.13333333333333333,0.16666666666666666,0.20000000000000018,0.6666666666666666
2019-07-30 23:00:00,0.06666666666666671,0.6,-0.0,-0.10000000000000002,0.2,0.2666666666666669,0.6333333333333333
2019-07-31 00:00:00,0.033333333333333375,0.6,-0.0,-0.06666666666666667,0.2,0.2666666666666669,0.5666666666666668
2019-07-31 01:00:00,0.0,0.6,-0.0,-0.03333333333333333,0.2,0.2666666666666669,0.5666666666666667
2019-07-31 02:00:00,-0.0,0.6,-0.0,-0.0,0.2,0.20000000000000018,0.5333333333333333
2019-07-31 03:00:00,0.033333333333333375,0.6,-0.0,0.0,0.16666666666666666,0.16666666666666685,0.5333333333333333
2019-07-31 04:00:00,3.700743415417188e-17,0.6,-0.0,0.0,0.1333333333333333,0.13333333333333353,0.5
2019-07-31 05:00:00,-0.0333333333333333,0.6,-0.0,0.03333333333333333,0.09999999999999998,0.1000000000000002,0.46666666666666673
2019-07-31 06:00:00,-0.09999999999999998,0.6,-0.0,0.06666666666666667,0.0333333333333333,0.03333333333333352,0.46666666666666673
2019-07-31 07:00:00,-0.19999999999999996,0.6,-0.0,0.10000000000000002,-0.033333333333333375,1.8503717077085943e-16,0.43333333333333335
2019-07-31 08:00:00,-0.2666666666666666,0.6,-0.0,0.13333333333333333,-0.10000000000000005,-0.03333333333333315,0.46666666666666673
2019-07-31 09:00:00,-0.36666666666666664,0.6,-0.0,0.16666666666666666,-0.10000000000000005,-0.09999999999999983,0.43333333333333335
2019-07-31 10:00:00,-0.36666666666666664,0.6,-0.0,0.2,-0.10000000000000005,-0.19999999999999982,0.46666666666666673
2019-07-31 11:00:00,-0.39999999999999997,0.6333333333333333,-0.0,0.2,-0.10000000000000005,-0.2999999999999998,0.5
2019-07-31 12:00:00,-0.39999999999999997,0.6666666666666666,-0.0,0.2,-0.06666666666666671,-0.3333333333333332,0.5
2019-07-31 13:00:00,-0.36666666666666664,0.7000000000000001,-0.03333333333333333,0.2,-3.700743415417188e-17,-0.36666666666666653,0.5333333333333333
2019-07-31 14:00:00,-0.3333333333333333,0.7000000000000001,-0.06666666666666667,0.2,0.0333333333333333,-0.39999999999999986,0.5333333333333333
2019-07-31 15:00:00,-0.3,0.7000000000000001,-0.06666666666666667,0.2,0.06666666666666664,-0.2999999999999999,0.5333333333333333
2019-07-31 16:00:00,-0.26666666666666666,0.7333333333333334,-0.06666666666666667,0.2,0.0333333333333333,-0.19999999999999984,0.5333333333333333
2019-07-31 17:00:00,-0.2333333333333333,0.7666666666666666,-0.06666666666666667,0.2,0.06666666666666664,-0.09999999999999983,0.5333333333333333
2019-07-31 18:00:00,-0.16666666666666666,0.8000000000000002,-0.06666666666666667,0.2,0.06666666666666664,-0.09999999999999983,0.5666666666666667
2019-07-31 19:00:00,-0.09999999999999998,0.8333333333333334,-0.03333333333333333,0.23333333333333336,0.0333333333333333,-0.13333333333333314,0.5666666666666667
2019-07-31 20:00:00,-0.06666666666666664,0.8666666666666667,-0.0,0.23333333333333336,0.09999999999999998,-0.06666666666666647,0.5333333333333333
2019-07-31 21:00:00,0.10000000000000005,0.9333333333333335,-0.0,0.26666666666666666,-0.0666666666666667,-0.2999999999999998,0.6333333333333333
2019-07-31 22:00:00,0.2333333333333334,0.9666666666666668,-0.03333333333333333,0.3,-0.1666666666666667,-0.49999999999999983,0.6666666666666666
2019-07-31 23:00:00,0.3666666666666667,0.9666666666666668,-0.06666666666666667,0.3333333333333333,-0.30000000000000004,-0.5999999999999998,0.6666666666666666
2019-08-01 00:00:00,0.46666666666666673,0.9666666666666668,-0.10000000000000002,0.3666666666666667,-0.3666666666666667,-0.5999999999999998,0.6666666666666666
2019-08-01 01:00:00,0.5333333333333333,0.9,-0.13333333333333333,0.3666666666666667,-0.4000000000000001,-0.5333333333333331,0.6333333333333333
2019-08-01 02:00:00,0.6333333333333334,0.8999999999999999,-0.16666666666666666,0.4,-0.5333333333333333,-0.5666666666666665,0.6666666666666666
2019-08-01 03:00:00,0.6,0.9,-0.2,0.4,-0.5333333333333333,-0.49999999999999983,0.6666666666666666
2019-08-01 04:00:00,0.5333333333333333,0.8666666666666667,-0.2,0.4,-0.5000000000000001,-0.3666666666666665,0.7000000000000001
2019-08-01 05:00:00,0.46666666666666673,0.7999999999999999,-0.2,0.4,-0.4666666666666668,-0.26666666666666644,0.7000000000000001
2019-08-01 06:00:00,0.43333333333333335,0.7333333333333334,-0.2,0.4,-0.46666666666666673,-0.19999999999999982,0.7000000000000001
2019-08-01 07:00:00,0.43333333333333335,0.7000000000000001,-0.2,0.4,-0.46666666666666673,-0.13333333333333316,0.7000000000000001
2019-08-01 08:00:00,0.39999999999999997,0.6333333333333333,-0.2,0.4,-0.4333333333333334,-0.06666666666666647,0.6333333333333333
2019-08-01 09:00:00,0.36666666666666675,0.5333333333333333,-0.2,0.4,-0.30000000000000004,0.06666666666666686,0.5
2019-08-01 10:00:00,0.3666666666666667,0.5,-0.2,0.4,-0.20000000000000004,0.13333333333333353,0.3333333333333333
2019-08-01 11:00:00,0.3666666666666667,0.43333333333333335,-0.2,0.4,-0.06666666666666671,0.16666666666666688,0.2333333333333333
2019-08-01 12:00:00,0.3333333333333334,0.39999999999999997,-0.2,0.4,0.06666666666666664,0.23333333333333353,0.13333333333333333
2019-08-01 13:00:00,0.3333333333333334,0.4000000000000001,-0.2,0.4,0.1333333333333333,0.26666666666666683,0.03333333333333333
2019-08-01 14:00:00,0.3333333333333334,0.4000000000000001,-0.2,0.4,0.19999999999999996,0.3000000000000002,-0.03333333333333333
2019-08-01 15:00:00,0.3333333333333334,0.39999999999999997,-0.2,0.4,0.2333333333333333,0.3000000000000002,-0.16666666666666666
2019-08-01 16:00:00,0.3333333333333334,0.3333333333333334,-0.2,0.4,0.3,0.2666666666666669,-0.26666666666666666
2019-08-01 17:00:00,0.3333333333333334,0.30000000000000004,-0.2,0.4,0.3,0.4000000000000002,-0.43333333333333335
2019-08-01 18:00:00,0.30000000000000004,0.2333333333333334,-0.2,0.4,0.3333333333333333,0.4666666666666668,-0.5
2019-08-01 19:00:00,0.20000000000000004,0.16666666666666666,-0.2,0.4,0.4333333333333333,0.5666666666666669,-0.5333333333333333
2019-08-01 20:00:00,0.2333333333333334,0.10000000000000003,-0.2,0.4,0.5666666666666665,0.6000000000000002,-0.6666666666666666
2019-08-01 21:00:00,0.30000000000000004,0.033333333333333354,-0.2,0.4,0.7000000000000001,0.5333333333333335,-0.7000000000000001
2019-08-01 22:00:00,0.3666666666666667,-0.0,-0.2,0.4,0.7666666666666666,0.6000000000000002,-0.7000000000000001
2019-08-01 23:00:00,0.46666666666666673,0.033333333333333354,-0.2,0.4,0.7999999999999999,0.5000000000000002,-0.5666666666666667
2019-08-02 00:00:00,0.6000000000000001,0.10000000000000002,-0.2,0.4,0.7666666666666666,0.4333333333333335,-0.4666666666666666
2019-08-02 01:00:00,0.7333333333333334,0.1666666666666667,-0.2,0.4,0.7000000000000001,0.33333333333333354,-0.3
2019-08-02 02:00:00,0.7333333333333334,0.23333333333333336,-0.2,0.4,0.6,0.3000000000000002,-0.03333333333333335
2019-08-02 03:00:00,0.6666666666666669,0.26666666666666666,-0.2,0.4,0.5333333333333333,0.36666666666666686,0.13333333333333333
2019-08-02 04:00:00,0.6000000000000001,0.3333333333333333,-0.2,0.4,0.4666666666666666,0.36666666666666686,0.3
2019-08-02 05:00:00,0.5333333333333334,0.4000000000000001,-0.2,0.4,0.43333333333333335,0.33333333333333354,0.39999999999999997
2019-08-02 06:00:00,0.46666666666666673,0.4333333333333334,-0.2,0.4,0.39999999999999997,0.3000000000000002,0.43333333333333335
2019-08-02 07:00:00,0.43333333333333335,0.43333333333333335,-0.2,0.4,0.36666666666666664,0.3000000000000002,0.4333333333333333
2019-08-02 08:00:00,0.3666666666666667,0.43333333333333335,-0.2,0.4,0.3,0.2666666666666669,0.43333333333333335
2019-08-02 09:00:00,0.3333333333333333,0.46666666666666673,-0.2,0.4,0.23333333333333328,0.3000000000000002,0.4666666666666666
2019-08-02 10:00:00,0.3333333333333334,0.39999999999999997,-0.2,0.4,0.26666666666666666,0.2666666666666669,0.46666666666666673
2019-08-02 11:00:00,0.3666666666666667,0.3666666666666667,-0.2,0.4,0.2666666666666666,0.2666666666666669,0.5
2019-08-02 12:00:00,0.4000000000000001,0.3333333333333333,-0.2,0.4,0.26666666666666666,0.2666666666666669,0.5333333333333333
2019-08-02 13:00:00,0.4000000000000001,0.3333333333333333,-0.2,0.4,0.3,0.2333333333333335,0.5333333333333333
2019-08-02 14:00:00,0.43333333333333335,0.3333333333333334,-0.2,0.4,0.36666666666666664,0.23333333333333353,0.5333333333333333
2019-08-02 15:00:00,0.5000000000000001,0.3666666666666667,-0.2,0.4,0.3333333333333333,0.13333333333333353,0.6
2019-08-02 16:00:00,0.46666666666666673,0.43333333333333335,-0.16666666666666666,0.4,0.3,0.06666666666666686,0.6
2019-08-02 17:00:00,0.39999999999999997,0.4333333333333334,-0.13333333333333333,0.4,0.3,0.06666666666666686,0.5333333333333333
2019-08-02 18:00:00,0.3333333333333334,0.39999999999999997,-0.10000000000000002,0.4,0.3333333333333333,0.13333333333333353,0.5
2019-08-02 19:00:00,0.30000000000000004,0.3666666666666667,-0.06666666666666667,0.4,0.3333333333333333,0.23333333333333353,0.46666666666666673
2019-08-02 20:00:00,0.2666666666666667,0.3666666666666667,-0.03333333333333333,0.4,0.26666666666666666,0.2333333333333335,0.43333333333333335
2019-08-02 21:00:00,0.2,0.3333333333333333,-0.0,0.4,0.26666666666666666,0.33333333333333354,0.3666666666666667
2019-08-02 22:00:00,0.2,0.3333333333333333,-0.0,0.4,0.19999999999999998,0.4333333333333335,0.3666666666666667
2019-08-02 23:00:00,0.2,0.3666666666666667,-0.0,0.4,0.1333333333333333,0.5000000000000001,0.4
2019-08-05 00:00:00,0.2,0.4000000000000001,-0.0,0.4,0.0333333333333333,0.46666666666666684,0.4
2019-08-05 01:00:00,0.2,0.43333333333333335,-0.0,0.4,-0.06666666666666671,0.36666666666666675,0.4
2019-08-05 02:00:00,0.2,0.43333333333333335,-0.0,0.4,-0.10000000000000005,0.36666666666666686,0.4
2019-08-05 03:00:00,0.16666666666666674,0.4000000000000001,-0.0,0.4,-0.10000000000000005,0.3333333333333335,0.3333333333333333
2019-08-05 04:00:00,0.20000000000000004,0.4000000000000001,-0.0,0.4,-0.10000000000000005,0.2333333333333335,0.2333333333333333
2019-08-05 05:00:00,0.2333333333333334,0.3666666666666667,-0.0,0.4,-0.06666666666666671,0.06666666666666682,0.13333333333333333
2019-08-05 06:00:00,0.2333333333333334,0.3666666666666667,-0.0,0.4,-0.033333333333333375,-0.03333333333333319,0.06666666666666667
2019-08-05 07:00:00,0.23333333333333336,0.3666666666666667,-0.0,0.4,-3.700743415417188e-17,-0.09999999999999987,0.03333333333333333
2019-08-05 08:00:00,0.2666666666666667,0.3666666666666667,-0.0,0.4,-3.700743415417188e-17,-0.16666666666666652,0.0
2019-08-05 09:00:00,0.30000000000000004,0.4,-0.0,0.4,-0.033333333333333375,-0.19999999999999987,0.03333333333333333
2019-08-05 10:00:00,0.30000000000000004,0.4,-0.0,0.4,-0.033333333333333375,-0.19999999999999984,0.10000000000000002
2019-08-05 11:00:00,0.30000000000000004,0.3666666666666667,-0.0,0.4,-3.700743415417188e-17,-0.16666666666666655,0.19999999999999998
2019-08-05 12:00:00,0.3333333333333334,0.3333333333333334,-0.0,0.4,0.0333333333333333,-0.1333333333333332,0.3
2019-08-05 13:00:00,0.3666666666666667,0.26666666666666666,-0.0,0.4,0.06666666666666664,-0.06666666666666653,0.3333333333333333
2019-08-05 14:00:00,0.3333333333333334,0.20000000000000004,-0.0,0.4,0.09999999999999998,0.033333333333333486,0.3666666666666667
2019-08-05 15:00:00,0.3333333333333334,0.16666666666666666,-0.0,0.4,0.1333333333333333,0.10000000000000016,0.39999999999999997
2019-08-05 16:00:00,0.3000000000000001,0.1333333333333334,0.0,0.4,0.09999999999999998,0.23333333333333348,0.4333333333333334
2019-08-05 17:00:00,0.2666666666666667,0.13333333333333336,0.0,0.4,0.0333333333333333,0.30000000000000016,0.43333333333333335
2019-08-05 18:00:00,0.20000000000000004,0.13333333333333333,0.0,0.4,0.0333333333333333,0.36666666666666675,0.36666666666666664
2019-08-05 19:00:00,0.1666666666666667,0.13333333333333333,0.0,0.4,-3.700743415417188e-17,0.4333333333333335,0.3333333333333333
2019-08-05 20:00:00,0.16666666666666674,0.16666666666666666,0.0,0.4,-0.033333333333333375,0.40000000000000013,0.3333333333333333
2019-08-05 21:00:00,0.20000000000000004,0.20000000000000004,0.0,0.4,-0.10000000000000005,0.3000000000000001,0.30000000000000004
2019-08-05 22:00:00,0.20000000000000007,0.26666666666666666,0.0,0.4,-0.1333333333333334,0.20000000000000015,0.3
2019-08-05 23:00:00,0.2333333333333334,0.3,0.0,0.4,-0.20000000000000004,0.16666666666666682,0.26666666666666666
2019-08-06 00:00:00,0.3000000000000001,0.3333333333333333,0.0,0.43333333333333335,-0.2666666666666667,0.10000000000000013,0.19999999999999998
2019-08-06 01:00:00,0.30000000000000004,0.3666666666666667,0.0,0.4000000000000001,-0.30000000000000004,1.4802973661668753e-16,0.16666666666666666
2019-08-06 02:00:00,0.30000000000000004,0.3666666666666667,0.0,0.39999999999999997,-0.2666666666666667,-0.03333333333333319,0.10000000000000002
2019-08-06 03:00:00,0.2333333333333334,0.3333333333333333,0.0,0.39999999999999997,-0.23333333333333336,0.0,0.13333333333333333
2019-08-06 04:00:00,0.20000000000000004,0.3333333333333333,0.0,0.39999999999999997,-0.2333333333333334,0.033333333333333486,0.20000000000000004
2019-08-06 05:00:00,0.10000000000000005,0.3666666666666667,0.0,0.39999999999999997,-0.2666666666666667,0.06666666666666682,0.26666666666666666
2019-08-06 06:00:00,3.700743415417188e-17,0.43333333333333335,0.0,0.3666666666666667,-0.3333333333333333,0.10000000000000016,0.43333333333333335
2019-08-06 07:00:00,-0.0333333333333333,0.5333333333333333,0.0,0.4,-0.43333333333333335,0.1333333333333335,0.5666666666666668
2019-08-06 08:00:00,-0.06666666666666664,0.6333333333333334,0.0,0.4,-0.5666666666666668,0.1333333333333335,0.6666666666666666
2019-08-06 09:00:00,-0.06666666666666664,0.7000000000000001,0.0,0.4,-0.6333333333333333,0.10000000000000016,0.6666666666666666
2019-08-06 10:00:00,-0.09999999999999998,0.6666666666666669,0.0,0.4,-0.6333333333333334,0.06666666666666682,0.5666666666666667
2019-08-06 11:00:00,-0.06666666666666664,0.6666666666666666,0.03333333333333333,0.4,-0.6,0.033333333333333486,0.5
2019-08-06 12:00:00,-0.0333333333333333,0.6333333333333334,0.06666666666666667,0.4,-0.5666666666666668,1.4802973661668753e-16,0.39999999999999997
2019-08-06 13:00:00,-0.0333333333333333,0.6000000000000001,0.10000000000000002,0.4,-0.5,-0.03333333333333319,0.26666666666666666
2019-08-06 14:00:00,-0.0333333333333333,0.6,0.13333333333333333,0.4,-0.46666666666666673,-0.09999999999999987,0.2333333333333333
2019-08-06 15:00:00,-0.0333333333333333,0.6333333333333333,0.16666666666666666,0.4,-0.46666666666666673,-0.16666666666666652,0.20000000000000004
2019-08-06 16:00:00,0.0,0.7000000000000001,0.2,0.4,-0.5333333333333333,-0.23333333333333317,0.20000000000000004
2019-08-06 17:00:00,0.033333333333333375,0.7000000000000001,0.2,0.4,-0.5666666666666667,-0.26666666666666655,0.19999999999999998
2019-08-06 18:00:00,0.06666666666666671,0.6666666666666666,0.2,0.4333333333333334,-0.6,-0.36666666666666653,0.19999999999999998
2019-08-06 19:00:00,0.1333333333333334,0.6333333333333334,0.2,0.4666666666666666,-0.5666666666666668,-0.49999999999999983,0.2333333333333333
2019-08-06 20:00:00,0.20000000000000004,0.5666666666666668,0.2,0.5,-0.5,-0.5666666666666665,0.2
2019-08-06 21:00:00,0.2666666666666667,0.5000000000000001,0.2,0.5333333333333333,-0.4333333333333334,-0.5333333333333332,0.2
2019-08-06 22:00:00,0.3333333333333334,0.43333333333333335,0.2,0.5666666666666668,-0.3333333333333333,-0.46666666666666656,0.2
2019-08-06 23:00:00,0.3666666666666667,0.4,0.2,0.6,-0.23333333333333336,-0.4333333333333332,0.2
2019-08-07 00:00:00,0.4,0.4,0.2,0.6,-0.1333333333333334,-0.2999999999999999,0.2
2019-08-07 01:00:00,0.4,0.4,0.2,0.6,-0.06666666666666672,-0.1333333333333332,0.2
2019-08-07 02:00:00,0.4,0.3666666666666667,0.2,0.6,-0.033333333333333375,0.033333333333333486,0.2
2019-08-07 03:00:00,0.3666666666666667,0.3333333333333334,0.2,0.6,0.0333333333333333,0.16666666666666682,0.16666666666666666
2019-08-07 04:00:00,0.30000000000000004,0.30000000000000004,0.2,0.6,0.09999999999999998,0.26666666666666683,0.16666666666666666
2019-08-07 05:00:00,0.3666666666666667,0.3000000000000001,0.2,0.6,0.09999999999999998,0.26666666666666683,0.13333333333333333
2019-08-07 06:00:00,0.4666666666666668,0.2666666666666667,0.2,0.6,0.09999999999999998,0.2666666666666668,0.10000000000000002
2019-08-07 07:00:00,0.5666666666666668,0.26666666666666666,0.2,0.6,0.06666666666666664,0.30000000000000016,0.10000000000000002
