Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20101124,2010-11-24 21:00:00,83.583,83.631,83.526,83.528,796.599999308586,-0.000419999999999865
20101124,2010-11-24 22:00:00,83.511,83.579,83.488,83.553,538.099999785423,-0.000419999999999865
20101124,2010-11-24 23:00:00,83.553,83.579,83.509,83.525,709.000000953674,-0.000419999999999865
20101125,2010-11-25 00:00:00,83.529,83.548,83.413,83.44,1721.59999716282,-0.000419999999999865
20101125,2010-11-25 01:00:00,83.441,83.503,83.402,83.438,1580.00000035763,-0.000419999999999865
20101125,2010-11-25 02:00:00,83.438,83.53,83.433,83.481,1307.4999973774,-0.000419999999999865
20101125,2010-11-25 03:00:00,83.481,83.51,83.45,83.498,1189.59999847412,-0.000419999999999865
20101125,2010-11-25 04:00:00,83.496,83.523,83.463,83.52,1442.59999811649,-0.000419999999999865
20101125,2010-11-25 05:00:00,83.52,83.52,83.483,83.487,1178.89999914169,-0.000419999999999865
20101125,2010-11-25 06:00:00,83.483,83.509,83.449,83.48,1056.00000035763,-0.000419999999999865
20101125,2010-11-25 07:00:00,83.48,83.509,83.452,83.5,1463.50000452995,-0.000419999999999865
20101125,2010-11-25 08:00:00,83.499,83.549,83.433,83.547,2023.70000386238,-0.000419999999999865
20101125,2010-11-25 09:00:00,83.544,83.689,83.513,83.634,1914.49999809265,-0.000419999999999865
20101125,2010-11-25 10:00:00,83.634,83.69,83.599,83.61,1774.60000479221,-0.000419999999999865
20101125,2010-11-25 11:00:00,83.61,83.649,83.524,83.565,1680.60000181198,-0.000419999999999865
20101125,2010-11-25 12:00:00,83.564,83.583,83.51,83.55,1290.70206557087,-0.000419999999999865
20101125,2010-11-25 13:00:00,83.55,83.629,83.51,83.557,883.514617284906,-0.000419999999999865
20101125,2010-11-25 14:00:00,83.559,83.608,83.52,83.605,986.200001955032,-0.000419999999999865
20101125,2010-11-25 15:00:00,83.601,83.637,83.534,83.57,1463.20000040531,-0.000419999999999865
20101125,2010-11-25 16:00:00,83.569,83.677,83.569,83.649,1143.30000400543,-0.000419999999999865
20101125,2010-11-25 17:00:00,83.648,83.648,83.578,83.582,614.100001454353,-0.000419999999999865
20101125,2010-11-25 18:00:00,83.579,83.614,83.565,83.605,333.500001549721,-0.000419999999999865
20101125,2010-11-25 19:00:00,83.602,83.61,83.547,83.573,270.400000095367,-0.000419999999999865
20101125,2010-11-25 20:00:00,83.571,83.587,83.558,83.587,257.499999880791,-0.000419999999999865
20101125,2010-11-25 21:00:00,83.587,83.612,83.578,83.589,417.200001239777,-0.000419999999999865
20101125,2010-11-25 22:00:00,83.589,83.661,83.557,83.651,553.099999427795,-0.000419999999999865
20101125,2010-11-25 23:00:00,83.661,83.696,83.636,83.65,599.400000810623,-0.000419999999999865
20101126,2010-11-26 00:00:00,83.652,83.761,83.64,83.744,1535.2999997139,-0.000419999999999865
20101126,2010-11-26 01:00:00,83.744,83.822,83.705,83.819,1171.20000207424,-0.000419999999999865
20101126,2010-11-26 02:00:00,83.811,83.88,83.77,83.81,1176.70000338554,-0.000419999999999865
20101126,2010-11-26 03:00:00,83.812,83.84,83.723,83.741,1096.49999940395,-0.000419999999999865
20101126,2010-11-26 04:00:00,83.734,83.774,83.72,83.749,839.700001716614,-0.000419999999999865
20101126,2010-11-26 05:00:00,83.751,83.832,83.73,83.803,1329.59999990463,-0.000419999999999865
20101126,2010-11-26 06:00:00,83.795,83.951,83.781,83.943,1769.10000181198,-0.000419999999999865
20101126,2010-11-26 07:00:00,83.948,83.949,83.869,83.887,2009.30000126362,-0.000419999999999865
20101126,2010-11-26 08:00:00,83.88,83.909,83.804,83.863,1991.70000195503,-0.000419999999999865
20101126,2010-11-26 09:00:00,83.863,83.962,83.805,83.805,2687.99999592453,-0.000419999999999865
20101126,2010-11-26 10:00:00,83.81,83.892,83.652,83.722,2439.50000333786,-0.000419999999999865
20101126,2010-11-26 11:00:00,83.722,83.839,83.711,83.819,2111.29999542236,-0.000419999999999865
20101126,2010-11-26 12:00:00,83.822,83.907,83.803,83.824,1910.39999723434,-0.000419999999999865
20101126,2010-11-26 13:00:00,83.839,83.959,83.811,83.902,2347.4999974966,-0.000419999999999865
20101126,2010-11-26 14:00:00,83.903,84.071,83.862,84.05,2580.90000081062,-0.000419999999999865
20101126,2010-11-26 15:00:00,84.044,84.182,84.022,84.034,2369.19999277592,-0.000419999999999865
20101126,2010-11-26 16:00:00,84.037,84.16,84.025,84.089,1853.60000109673,-0.000419999999999865
20101126,2010-11-26 17:00:00,84.089,84.13,84.011,84.016,1442.8999992609,-0.000419999999999865
20101126,2010-11-26 18:00:00,84.013,84.064,83.997,84.012,819.400000214577,-0.000419999999999865
20101126,2010-11-26 19:00:00,84.017,84.081,83.997,84.04,793.799998044968,-0.000419999999999865
20101126,2010-11-26 20:00:00,84.038,84.103,84.034,84.097,457.299999475479,-0.000419999999999865
20101126,2010-11-26 21:00:00,84.096,84.108,83.973,84.049,836.800000786781,-0.000419999999999865
20101128,2010-11-28 22:00:00,84.008,84.137,83.887,84.09,1058.29999423027,-0.000419999999999865
20101128,2010-11-28 23:00:00,84.086,84.175,84.01,84.167,1117.69999861717,-0.000419999999999865
20101129,2010-11-29 00:00:00,84.168,84.193,84.101,84.108,1390.19999957085,-0.000419999999999865
20101129,2010-11-29 01:00:00,84.109,84.15,84.043,84.116,1272.40000283718,-0.000419999999999865
20101129,2010-11-29 02:00:00,84.12,84.127,84.067,84.101,1179.79999959469,-0.000419999999999865
20101129,2010-11-29 03:00:00,84.1,84.11,84.067,84.08,737.89999961853,-0.000419999999999865
20101129,2010-11-29 04:00:00,84.083,84.119,84.072,84.072,821.499996781349,-0.000419999999999865
20101129,2010-11-29 05:00:00,84.072,84.097,84.029,84.036,1182.29999864101,-0.000419999999999865
20101129,2010-11-29 06:00:00,84.027,84.087,83.944,84.049,1209.2999997139,-0.000419999999999865
20101129,2010-11-29 07:00:00,84.049,84.049,83.837,83.837,1695.29999709129,-0.000419999999999865
20101129,2010-11-29 08:00:00,83.824,84.01,83.818,83.937,1722.70000517368,-0.000419999999999865
20101129,2010-11-29 09:00:00,83.936,84.136,83.906,84.065,1758.30000209808,-0.000419999999999865
20101129,2010-11-29 10:00:00,84.064,84.094,83.989,84.088,1704.00000560284,-0.000419999999999865
20101129,2010-11-29 11:00:00,84.087,84.166,84.068,84.161,2133.99999773502,-0.000419999999999865
20101129,2010-11-29 12:00:00,84.161,84.255,84.099,84.189,3477.10000002384,-0.000419999999999865
20101129,2010-11-29 13:00:00,84.189,84.278,84.14,84.273,3896.60000610352,-0.000419999999999865
20101129,2010-11-29 14:00:00,84.272,84.398,84.241,84.334,5806.70000123978,-0.000419999999999865
20101129,2010-11-29 15:00:00,84.331,84.39,84.277,84.375,6387.99998927116,-0.000419999999999865
20101129,2010-11-29 16:00:00,84.377,84.378,84.309,84.34,3849.80001091957,-0.000419999999999865
20101129,2010-11-29 17:00:00,84.342,84.367,84.279,84.29,2847.10001122952,-0.000419999999999865
20101129,2010-11-29 18:00:00,84.29,84.333,84.286,84.327,1858.2000014782,-0.000419999999999865
20101129,2010-11-29 19:00:00,84.328,84.335,84.217,84.235,2362.60000014305,-0.000419999999999865
20101129,2010-11-29 20:00:00,84.236,84.265,84.198,84.237,2151.00000095367,-0.000419999999999865
20101129,2010-11-29 21:00:00,84.228,84.287,84.216,84.245,1652.29999339581,-0.000419999999999865
20101129,2010-11-29 22:00:00,84.245,84.3,84.241,84.254,1318.09999668598,-0.000419999999999865
20101129,2010-11-29 23:00:00,84.254,84.288,84.237,84.264,1236.00000190735,-0.000419999999999865
20101130,2010-11-30 00:00:00,84.261,84.264,84.127,84.249,3786.90000891685,-0.000419999999999865
20101130,2010-11-30 01:00:00,84.257,84.266,84.141,84.169,2886.10001420975,-0.000419999999999865
20101130,2010-11-30 02:00:00,84.169,84.197,84.077,84.15,4008.50000834465,-0.000419999999999865
20101130,2010-11-30 03:00:00,84.151,84.237,84.139,84.166,3271.30000472069,-0.000419999999999865
20101130,2010-11-30 04:00:00,84.166,84.166,84.04,84.082,5235.49999070168,-0.000419999999999865
20101130,2010-11-30 05:00:00,84.081,84.118,84.013,84.106,2896.10000038147,-0.000419999999999865
20101130,2010-11-30 06:00:00,84.108,84.114,84.01,84.067,2589.80000019073,-0.000419999999999865
20101130,2010-11-30 07:00:00,84.067,84.07,83.903,84.026,4745.60000312328,-0.000419999999999865
20101130,2010-11-30 08:00:00,84.026,84.067,83.888,84.051,5395.00000739098,-0.000419999999999865
20101130,2010-11-30 09:00:00,84.051,84.111,83.929,83.946,5880.30001807213,-0.000419999999999865
20101130,2010-11-30 10:00:00,83.942,84.006,83.721,83.812,5955.90000247955,-0.000419999999999865
20101130,2010-11-30 11:00:00,83.808,83.853,83.765,83.821,2876.70001268387,-0.000419999999999865
20101130,2010-11-30 12:00:00,83.818,83.877,83.804,83.867,3976.80001425743,-0.000419999999999865
20101130,2010-11-30 13:00:00,83.866,83.887,83.421,83.426,7976.00000560284,-0.000419999999999865
20101130,2010-11-30 14:00:00,83.437,83.708,83.417,83.703,7475.29999876022,-0.000419999999999865
20101130,2010-11-30 15:00:00,83.709,83.778,83.465,83.777,9092.1000289917,-0.000419999999999865
20101130,2010-11-30 16:00:00,83.775,83.787,83.493,83.557,7717.09998595715,-0.000419999999999865
20101130,2010-11-30 17:00:00,83.558,83.637,83.504,83.603,3412.99999022484,-0.000419999999999865
20101130,2010-11-30 18:00:00,83.602,83.694,83.57,83.667,3662.80000293255,-0.000419999999999865
20101130,2010-11-30 19:00:00,83.667,83.671,83.527,83.627,4027.99999141693,-0.000419999999999865
20101130,2010-11-30 20:00:00,83.629,83.697,83.613,83.686,3108.20000040531,-0.000419999999999865
20101130,2010-11-30 21:00:00,83.686,83.687,83.638,83.678,1799.99999678135,-0.000419999999999865
20101130,2010-11-30 22:00:00,83.678,83.678,83.581,83.656,1583.40000343323,-0.000419999999999865
20101130,2010-11-30 23:00:00,83.658,83.684,83.632,83.677,1169.30000197887,-0.000419999999999865
20101201,2010-12-01 00:00:00,83.677,83.68,83.527,83.657,3241.0000026226,-0.000419999999999865
20101201,2010-12-01 01:00:00,83.657,83.71,83.587,83.598,3137.20000171661,-0.000419999999999865
20101201,2010-12-01 02:00:00,83.597,83.658,83.56,83.595,2553.19999825954,-0.000419999999999865
20101201,2010-12-01 03:00:00,83.599,83.649,83.573,83.577,1624.90000081062,-0.000419999999999865
20101201,2010-12-01 04:00:00,83.581,83.591,83.437,83.532,2973.90000355244,-0.000419999999999865
20101201,2010-12-01 05:00:00,83.535,83.538,83.374,83.468,3327.99999582767,-0.000419999999999865
20101201,2010-12-01 06:00:00,83.471,83.481,83.434,83.445,1997.79999732971,-0.000419999999999865
20101201,2010-12-01 07:00:00,83.443,83.589,83.443,83.564,3434.30000400543,-0.000419999999999865
20101201,2010-12-01 08:00:00,83.562,83.837,83.558,83.767,5376.50000953674,-0.000419999999999865
20101201,2010-12-01 09:00:00,83.766,83.787,83.712,83.758,3174.40000796318,-0.000419999999999865
20101201,2010-12-01 10:00:00,83.758,83.815,83.716,83.77,3519.6000123024,-0.000419999999999865
20101201,2010-12-01 11:00:00,83.771,83.789,83.706,83.776,3046.70000553131,-0.000419999999999865
20101201,2010-12-01 12:00:00,83.776,84.016,83.727,84.016,4133.80000352859,-0.000419999999999865
20101201,2010-12-01 13:00:00,84.015,84.249,84.015,84.156,9185.30000138283,-0.000419999999999865
20101201,2010-12-01 14:00:00,84.157,84.387,84.114,84.375,7416.00000357628,-0.000419999999999865
20101201,2010-12-01 15:00:00,84.378,84.378,84.18,84.234,6740.20000731945,-0.000419999999999865
20101201,2010-12-01 16:00:00,84.232,84.258,83.949,84.007,6133.80001020432,-0.000419999999999865
20101201,2010-12-01 17:00:00,84.007,84.23,84.007,84.23,4855.09999477863,-0.000419999999999865
20101201,2010-12-01 18:00:00,84.23,84.344,84.149,84.196,5185.29999685287,-0.000419999999999865
20101201,2010-12-01 19:00:00,84.196,84.252,84.139,84.192,3897.39999592304,-0.000419999999999865
20101201,2010-12-01 20:00:00,84.191,84.209,84.158,84.163,2610.19999527931,-0.000419999999999865
20101201,2010-12-01 21:00:00,84.162,84.216,84.158,84.182,1931.79998922348,-0.000419999999999865
20101201,2010-12-01 22:00:00,84.182,84.214,84.151,84.158,918.299998879433,-0.000419999999999865
20101201,2010-12-01 23:00:00,84.162,84.178,84.129,84.129,1102.70000207424,-0.000419999999999865
20101202,2010-12-02 00:00:00,84.126,84.169,84.072,84.152,3012.50000679493,-0.000419999999999865
20101202,2010-12-02 01:00:00,84.154,84.163,84.089,84.097,2306.50000226498,-0.000419999999999865
20101202,2010-12-02 02:00:00,84.097,84.128,84.081,84.098,1673.80000460148,-0.000419999999999865
20101202,2010-12-02 03:00:00,84.098,84.109,84.05,84.06,1161.00000286102,-0.000419999999999865
20101202,2010-12-02 04:00:00,84.06,84.108,84.05,84.085,1755.80000078678,-0.000419999999999865
20101202,2010-12-02 05:00:00,84.086,84.119,84.049,84.096,1620.60000407696,-0.000419999999999865
20101202,2010-12-02 06:00:00,84.098,84.144,84.06,84.099,2129.0000025034,-0.000419999999999865
20101202,2010-12-02 07:00:00,84.099,84.137,83.973,84.129,3841.59999990463,-0.000419999999999865
20101202,2010-12-02 08:00:00,84.131,84.187,84.023,84.034,3300.40001034737,-0.000419999999999865
20101202,2010-12-02 09:00:00,84.034,84.168,83.966,84.136,4571.60001409054,-0.000419999999999865
20101202,2010-12-02 10:00:00,84.136,84.197,84.069,84.084,4245.40000712872,-0.000419999999999865
20101202,2010-12-02 11:00:00,84.084,84.267,84.078,84.184,4080.7000067234,-0.000419999999999865
20101202,2010-12-02 12:00:00,84.187,84.289,84.166,84.272,3783.00000333786,-0.000419999999999865
20101202,2010-12-02 13:00:00,84.272,84.358,84.133,84.252,7479.7000130415,-0.000419999999999865
20101202,2010-12-02 14:00:00,84.252,84.265,84.067,84.135,6367.90001749992,-0.000419999999999865
20101202,2010-12-02 15:00:00,84.11,84.217,83.899,83.91,7123.60000300407,-0.000419999999999865
20101202,2010-12-02 16:00:00,83.909,83.953,83.487,83.528,7639.00000810623,-0.000419999999999865
20101202,2010-12-02 17:00:00,83.528,83.737,83.525,83.709,3981.5999931097,-0.000419999999999865
20101202,2010-12-02 18:00:00,83.708,83.787,83.667,83.782,3230.29999923706,-0.000419999999999865
20101202,2010-12-02 19:00:00,83.782,83.956,83.749,83.953,3642.19998991489,-0.000419999999999865
20101202,2010-12-02 20:00:00,83.953,83.955,83.85,83.878,2607.39999127388,-0.000419999999999865
20101202,2010-12-02 21:00:00,83.877,83.886,83.803,83.809,1596.99999833107,-0.000419999999999865
20101202,2010-12-02 22:00:00,83.807,83.889,83.755,83.83,1682.29999530315,-0.000419999999999865
20101202,2010-12-02 23:00:00,83.83,83.858,83.738,83.749,1367.10000431538,-0.000419999999999865
20101203,2010-12-03 00:00:00,83.748,83.768,83.666,83.75,2950.10000371933,-0.000419999999999865
20101203,2010-12-03 01:00:00,83.75,83.778,83.719,83.725,1640.00000321865,-0.000419999999999865
20101203,2010-12-03 02:00:00,83.723,83.729,83.68,83.704,1859.50000655651,-0.000419999999999865
20101203,2010-12-03 03:00:00,83.704,83.738,83.684,83.693,1222.70000338554,-0.000419999999999865
20101203,2010-12-03 04:00:00,83.694,83.717,83.66,83.66,932.000002622604,-0.000419999999999865
20101203,2010-12-03 05:00:00,83.66,83.68,83.639,83.66,1489.80000197887,-0.000419999999999865
20101203,2010-12-03 06:00:00,83.661,83.668,83.54,83.54,2193.80000340939,-0.000419999999999865
20101203,2010-12-03 07:00:00,83.543,83.65,83.541,83.646,2966.90000915527,-0.000419999999999865
20101203,2010-12-03 08:00:00,83.645,83.718,83.618,83.675,3508.20001268387,-0.000419999999999865
20101203,2010-12-03 09:00:00,83.676,83.686,83.55,83.579,2846.40000128746,-0.000419999999999865
20101203,2010-12-03 10:00:00,83.579,83.61,83.468,83.606,2947.5000026226,-0.000419999999999865
20101203,2010-12-03 11:00:00,83.605,83.656,83.558,83.563,2467.49999582767,-0.000419999999999865
20101203,2010-12-03 12:00:00,83.565,83.838,83.561,83.78,3702.39999616146,-0.000419999999999865
20101203,2010-12-03 13:00:00,83.781,83.817,82.538,82.601,9708.80000042915,-0.000419999999999865
20101203,2010-12-03 14:00:00,82.601,82.888,82.528,82.844,7929.79999518394,-0.000419999999999865
20101203,2010-12-03 15:00:00,82.842,83.031,82.637,82.639,6645.10001125932,-0.000419999999999865
20101203,2010-12-03 16:00:00,82.639,82.768,82.639,82.731,3955.70000481606,-0.000419999999999865
20101203,2010-12-03 17:00:00,82.731,82.742,82.653,82.716,2847.89999747276,-0.000419999999999865
20101203,2010-12-03 18:00:00,82.716,82.848,82.713,82.83,2212.79999959469,-0.000419999999999865
20101203,2010-12-03 19:00:00,82.834,82.937,82.821,82.909,2797.49999403954,-0.000419999999999865
20101203,2010-12-03 20:00:00,82.909,82.937,82.65,82.698,2626.30000114441,-0.000419999999999865
20101203,2010-12-03 21:00:00,82.7,82.73,82.515,82.522,2206.0999994278,-0.000419999999999865
20101205,2010-12-05 22:00:00,82.622,82.726,82.603,82.696,1095.89999639988,-0.000419999999999865
20101205,2010-12-05 23:00:00,82.696,82.787,82.666,82.783,1667.20000302792,-0.000419999999999865
20101206,2010-12-06 00:00:00,82.781,82.878,82.726,82.857,3547.4000043869,-0.000419999999999865
20101206,2010-12-06 01:00:00,82.855,82.859,82.809,82.829,2050.70000350475,-0.000419999999999865
20101206,2010-12-06 02:00:00,82.83,82.927,82.802,82.883,2451.09999990463,-0.000419999999999865
20101206,2010-12-06 03:00:00,82.883,82.92,82.841,82.92,2293.70000803471,-0.000419999999999865
20101206,2010-12-06 04:00:00,82.918,82.989,82.881,82.957,2171.00000488758,-0.000419999999999865
20101206,2010-12-06 05:00:00,82.951,82.977,82.857,82.859,1728.30000126362,-0.000419999999999865
20101206,2010-12-06 06:00:00,82.858,82.908,82.829,82.908,2600.89999437332,-0.000419999999999865
20101206,2010-12-06 07:00:00,82.91,82.928,82.761,82.767,3452.60000514984,-0.000419999999999865
20101206,2010-12-06 08:00:00,82.767,82.878,82.767,82.837,4296.60001385212,-0.000419999999999865
20101206,2010-12-06 09:00:00,82.837,82.845,82.667,82.74,3689.10001468658,-0.000419999999999865
20101206,2010-12-06 10:00:00,82.74,82.819,82.707,82.796,3537.40001726151,-0.000419999999999865
20101206,2010-12-06 11:00:00,82.795,82.899,82.777,82.891,2845.60000360012,-0.000419999999999865
20101206,2010-12-06 12:00:00,82.892,82.899,82.781,82.816,3490.80001294613,-0.000419999999999865
20101206,2010-12-06 13:00:00,82.817,82.937,82.814,82.878,3872.5000191927,-0.000419999999999865
20101206,2010-12-06 14:00:00,82.879,82.901,82.749,82.787,3994.50000977516,-0.000419999999999865
20101206,2010-12-06 15:00:00,82.789,82.82,82.619,82.624,4032.10001802444,-0.000419999999999865
20101206,2010-12-06 16:00:00,82.622,82.73,82.608,82.701,3422.10001266003,-0.000419999999999865
20101206,2010-12-06 17:00:00,82.7,82.725,82.677,82.69,2563.00000607967,-0.000419999999999865
20101206,2010-12-06 18:00:00,82.689,82.693,82.593,82.629,3030.69999146461,-0.000419999999999865
20101206,2010-12-06 19:00:00,82.63,82.637,82.567,82.591,2475.09999597073,-0.000419999999999865
20101206,2010-12-06 20:00:00,82.591,82.66,82.59,82.657,1744.19999909401,-0.000419999999999865
20101206,2010-12-06 21:00:00,82.657,82.69,82.621,82.648,1804.30000245571,-0.000419999999999865
20101206,2010-12-06 22:00:00,82.612,82.704,82.58,82.625,1372.29999744892,-0.000419999999999865
20101206,2010-12-06 23:00:00,82.625,82.722,82.62,82.679,1578.30000519753,-0.000419999999999865
20101207,2010-12-07 00:00:00,82.677,82.68,82.56,82.572,2912.30000400543,-0.000419999999999865
20101207,2010-12-07 01:00:00,82.572,82.572,82.4,82.479,3938.2999997139,-0.000419999999999865
20101207,2010-12-07 02:00:00,82.478,82.489,82.366,82.383,1999.50000524521,-0.000419999999999865
20101207,2010-12-07 03:00:00,82.383,82.521,82.337,82.517,2703.30000007153,-0.000419999999999865
