Date,Datetime,Open,High,Low,Close,Volume,BidAskSpread
20100416,2010-04-16 00:00:00,0.7126,0.71275,0.71045,0.71055,5685.20000195503,-0.000419999999999865
20100416,2010-04-16 01:00:00,0.71055,0.71165,0.71045,0.711,5010.30000793934,-0.000419999999999865
20100416,2010-04-16 02:00:00,0.711,0.71135,0.7095,0.71015,5659.29998970032,-0.000419999999999865
20100416,2010-04-16 03:00:00,0.71015,0.7115,0.71015,0.71065,4466.80000221729,-0.000419999999999865
20100416,2010-04-16 04:00:00,0.71065,0.7112,0.71025,0.711,5944.19995880127,-0.000419999999999865
20100416,2010-04-16 05:00:00,0.711,0.71174,0.71076,0.7111,2643.59997797012,-0.000419999999999865
20100416,2010-04-16 06:00:00,0.7111,0.7114,0.71,0.71045,7465.60000050068,-0.000419999999999865
20100416,2010-04-16 07:00:00,0.7104,0.7117,0.71005,0.7116,12705.2000080347,-0.000419999999999865
20100416,2010-04-16 08:00:00,0.7116,0.71455,0.71135,0.71455,11556.2000179291,-0.000419999999999865
20100416,2010-04-16 09:00:00,0.71455,0.71555,0.71375,0.7149,11621.9999928474,-0.000419999999999865
20100416,2010-04-16 10:00:00,0.7149,0.71525,0.71335,0.71395,12020.4000277519,-0.000419999999999865
20100416,2010-04-16 11:00:00,0.71395,0.71465,0.71275,0.71335,7325.90005218983,-0.000419999999999865
20100416,2010-04-16 12:00:00,0.71335,0.7135,0.71185,0.71255,6083.20003068447,-0.000419999999999865
20100416,2010-04-16 13:00:00,0.7126,0.71355,0.71165,0.7123,14025.0000290871,-0.000419999999999865
20100416,2010-04-16 14:00:00,0.71225,0.7149,0.7107,0.7108,18059.2000162601,-0.000419999999999865
20100416,2010-04-16 15:00:00,0.7108,0.71275,0.70725,0.7076,18697.6000363827,-0.000419999999999865
20100416,2010-04-16 16:00:00,0.70765,0.7082,0.7065,0.70775,8094.70004534721,-0.000419999999999865
20100416,2010-04-16 17:00:00,0.70775,0.70875,0.70655,0.708,4976.600025177,-0.000419999999999865
20100416,2010-04-16 18:00:00,0.70805,0.70955,0.70795,0.70805,4283.60002708435,-0.000419999999999865
20100416,2010-04-16 19:00:00,0.70795,0.70925,0.70765,0.7086,3007.29999482632,-0.000419999999999865
20100416,2010-04-16 20:00:00,0.7086,0.7096,0.7079,0.70795,2472.69997608662,-0.000419999999999865
20100418,2010-04-18 21:00:00,0.70715,0.7078,0.7064,0.70735,1296.99999833107,-0.000419999999999865
20100418,2010-04-18 22:00:00,0.7073,0.7077,0.70703,0.7073,1519.80000305176,-0.000419999999999865
20100418,2010-04-18 23:00:00,0.70725,0.7091,0.7071,0.7085,3464.80001091957,-0.000419999999999865
20100419,2010-04-19 00:00:00,0.7085,0.71055,0.70845,0.7096,8147.59996426105,-0.000419999999999865
20100419,2010-04-19 01:00:00,0.7096,0.7109,0.70925,0.7102,9054.30001914501,-0.000419999999999865
20100419,2010-04-19 02:00:00,0.7102,0.7104,0.70845,0.70935,8476.09998774529,-0.000419999999999865
20100419,2010-04-19 03:00:00,0.7093,0.7098,0.70725,0.70825,10047.4998950958,-0.000419999999999865
20100419,2010-04-19 04:00:00,0.70825,0.7087,0.70779,0.70865,5777.10001564026,-0.000419999999999865
20100419,2010-04-19 05:00:00,0.70865,0.70895,0.70745,0.7089,10038.2999918461,-0.000419999999999865
20100419,2010-04-19 06:00:00,0.70885,0.7092,0.70715,0.70755,7659.40003371239,-0.000419999999999865
20100419,2010-04-19 07:00:00,0.70755,0.7092,0.7072,0.7084,13385.4001024961,-0.000419999999999865
20100419,2010-04-19 08:00:00,0.70845,0.70915,0.70715,0.7076,15117.7000213861,-0.000419999999999865
20100419,2010-04-19 09:00:00,0.7076,0.70795,0.7053,0.70685,13490.1000512838,-0.000419999999999865
20100419,2010-04-19 10:00:00,0.70685,0.7086,0.70645,0.7085,12455.7000359297,-0.000419999999999865
20100419,2010-04-19 11:00:00,0.7085,0.70865,0.7076,0.70855,13684.7000538111,-0.000419999999999865
20100419,2010-04-19 12:00:00,0.70855,0.7094,0.7074,0.70925,15050.100086689,-0.000419999999999865
20100419,2010-04-19 13:00:00,0.7092,0.71035,0.70825,0.70985,12324.7000492811,-0.000419999999999865
20100419,2010-04-19 14:00:00,0.70985,0.71035,0.7078,0.7079,16178.4000295401,-0.000419999999999865
20100419,2010-04-19 15:00:00,0.70795,0.7083,0.70655,0.70675,12153.1000729799,-0.000419999999999865
20100419,2010-04-19 16:00:00,0.7068,0.70825,0.7065,0.7081,10438.3000210524,-0.000419999999999865
20100419,2010-04-19 17:00:00,0.70815,0.709,0.70745,0.70815,11727.1999739408,-0.000419999999999865
20100419,2010-04-19 18:00:00,0.7082,0.7094,0.7079,0.7091,6489.79999423027,-0.000419999999999865
20100419,2010-04-19 19:00:00,0.70915,0.70985,0.70905,0.70965,3352.80000793934,-0.000419999999999865
20100419,2010-04-19 20:00:00,0.70955,0.71125,0.709,0.711,2273.09999549389,-0.000419999999999865
20100419,2010-04-19 21:00:00,0.711,0.7144,0.71086,0.7138,2201.89998626709,-0.000419999999999865
20100419,2010-04-19 22:00:00,0.7138,0.7138,0.70695,0.7093,3119.70000088215,-0.000419999999999865
20100419,2010-04-19 23:00:00,0.7093,0.70955,0.70843,0.70955,3207.69999551773,-0.000419999999999865
20100420,2010-04-20 00:00:00,0.70945,0.7102,0.7091,0.7093,5407.600014925,-0.000419999999999865
20100420,2010-04-20 01:00:00,0.7093,0.71145,0.70845,0.70855,6638.50001037121,-0.000419999999999865
20100420,2010-04-20 02:00:00,0.70855,0.70975,0.70845,0.7096,8212.30000674725,-0.000419999999999865
20100420,2010-04-20 03:00:00,0.7096,0.7097,0.70913,0.7096,2684.00000524521,-0.000419999999999865
20100420,2010-04-20 04:00:00,0.7096,0.71065,0.70955,0.70985,6131.80001306534,-0.000419999999999865
20100420,2010-04-20 05:00:00,0.70985,0.71005,0.7088,0.7089,5409.60004019737,-0.000419999999999865
20100420,2010-04-20 06:00:00,0.7089,0.7106,0.7085,0.70945,8980.10002398491,-0.000419999999999865
20100420,2010-04-20 07:00:00,0.70945,0.7125,0.7092,0.71075,13129.1000579596,-0.000419999999999865
20100420,2010-04-20 08:00:00,0.71075,0.71215,0.71065,0.71125,12387.5000475645,-0.000419999999999865
20100420,2010-04-20 09:00:00,0.7112,0.7122,0.71085,0.71125,10002.3000581264,-0.000419999999999865
20100420,2010-04-20 10:00:00,0.7113,0.7125,0.71085,0.7111,9357.4000415802,-0.000419999999999865
20100420,2010-04-20 11:00:00,0.7111,0.7118,0.70955,0.71075,9211.10005140305,-0.000419999999999865
20100420,2010-04-20 12:00:00,0.7107,0.7113,0.71025,0.7105,11433.100073576,-0.000419999999999865
20100420,2010-04-20 13:00:00,0.7105,0.71175,0.71045,0.71145,11579.6000164747,-0.000419999999999865
20100420,2010-04-20 14:00:00,0.71145,0.71165,0.70855,0.7107,16034.4000357389,-0.000419999999999865
20100420,2010-04-20 15:00:00,0.7107,0.71165,0.7102,0.71135,15699.300039053,-0.000419999999999865
20100420,2010-04-20 16:00:00,0.7114,0.7118,0.7107,0.7107,10879.7999891043,-0.000419999999999865
20100420,2010-04-20 17:00:00,0.7107,0.71095,0.71,0.7103,8149.49997758865,-0.000419999999999865
20100420,2010-04-20 18:00:00,0.7103,0.71125,0.71005,0.71105,5497.49999988079,-0.000419999999999865
20100420,2010-04-20 19:00:00,0.7111,0.71135,0.71064,0.71075,2784.10001766682,-0.000419999999999865
20100420,2010-04-20 20:00:00,0.71075,0.71145,0.71055,0.71145,1123.30000185966,-0.000419999999999865
20100420,2010-04-20 21:00:00,0.7114,0.71195,0.71103,0.7119,3510.49995470047,-0.000419999999999865
20100420,2010-04-20 22:00:00,0.71185,0.7119,0.71099,0.7117,2037.90000975132,-0.000419999999999865
20100420,2010-04-20 23:00:00,0.71148,0.7117,0.70995,0.7103,2527.89999651909,-0.000419999999999865
20100421,2010-04-21 00:00:00,0.7103,0.7108,0.7093,0.70935,4278.40001511574,-0.000419999999999865
20100421,2010-04-21 01:00:00,0.70935,0.7106,0.7089,0.70995,3808.10003602505,-0.000419999999999865
20100421,2010-04-21 02:00:00,0.70995,0.7105,0.7097,0.71015,13760.0999294519,-0.000419999999999865
20100421,2010-04-21 03:00:00,0.71015,0.71145,0.7101,0.7109,4137.90002095699,-0.000419999999999865
20100421,2010-04-21 04:00:00,0.7109,0.7115,0.71022,0.7108,5648.30001616478,-0.000419999999999865
20100421,2010-04-21 05:00:00,0.7108,0.712,0.71065,0.7119,7595.00000059605,-0.000419999999999865
20100421,2010-04-21 06:00:00,0.71185,0.7131,0.71165,0.7131,8751.19997739792,-0.000419999999999865
20100421,2010-04-21 07:00:00,0.7131,0.7131,0.71145,0.71205,9767.30001342297,-0.000419999999999865
20100421,2010-04-21 08:00:00,0.7121,0.7127,0.7118,0.7118,6009.30004775524,-0.000419999999999865
20100421,2010-04-21 09:00:00,0.7118,0.71285,0.7117,0.71285,5190.70004963875,-0.000419999999999865
20100421,2010-04-21 10:00:00,0.71285,0.71305,0.71075,0.7116,15014.899985075,-0.000419999999999865
20100421,2010-04-21 11:00:00,0.71155,0.7117,0.7102,0.71125,15582.8000352383,-0.000419999999999865
20100421,2010-04-21 12:00:00,0.71125,0.7116,0.71015,0.71075,11717.9000493288,-0.000419999999999865
20100421,2010-04-21 13:00:00,0.7107,0.7121,0.7105,0.71125,19640.4000021219,-0.000419999999999865
20100421,2010-04-21 14:00:00,0.71125,0.71125,0.70885,0.70905,18450.9000390768,-0.000419999999999865
20100421,2010-04-21 15:00:00,0.70905,0.7097,0.7075,0.7089,20602.4200452566,-0.000419999999999865
20100421,2010-04-21 16:00:00,0.7089,0.7107,0.70885,0.71065,16353.7000049353,-0.000419999999999865
20100421,2010-04-21 17:00:00,0.71065,0.71065,0.70935,0.7106,6723.70003950596,-0.000419999999999865
20100421,2010-04-21 18:00:00,0.7106,0.71065,0.70892,0.7098,4837.600004673,-0.000419999999999865
20100421,2010-04-21 19:00:00,0.70985,0.71055,0.70923,0.7103,1672.10001325607,-0.000419999999999865
20100421,2010-04-21 20:00:00,0.7103,0.71035,0.70929,0.70965,2066.30000185966,-0.000419999999999865
20100421,2010-04-21 21:00:00,0.7095,0.71035,0.7088,0.7101,2994.5999751091,-0.000419999999999865
20100421,2010-04-21 22:00:00,0.7101,0.71015,0.70905,0.7092,4121.00001311302,-0.000419999999999865
20100421,2010-04-21 23:00:00,0.7096,0.7101,0.70939,0.7099,3281.79999566078,-0.000419999999999865
20100422,2010-04-22 00:00:00,0.7099,0.7105,0.70955,0.70975,10710.5000536442,-0.000419999999999865
20100422,2010-04-22 01:00:00,0.70975,0.7108,0.70955,0.7102,6299.20002412796,-0.000419999999999865
20100422,2010-04-22 02:00:00,0.7102,0.71035,0.70975,0.7102,2898.10001766682,-0.000419999999999865
20100422,2010-04-22 03:00:00,0.71015,0.71115,0.71006,0.7108,4254.39999568462,-0.000419999999999865
20100422,2010-04-22 04:00:00,0.71085,0.71115,0.71032,0.71085,3353.30002051592,-0.000419999999999865
20100422,2010-04-22 05:00:00,0.71085,0.7118,0.7104,0.71145,6331.90004837513,-0.000419999999999865
20100422,2010-04-22 06:00:00,0.7115,0.7128,0.7114,0.7125,8404.70001649857,-0.000419999999999865
20100422,2010-04-22 07:00:00,0.7125,0.71385,0.7123,0.71365,11571.9999992847,-0.000419999999999865
20100422,2010-04-22 08:00:00,0.7137,0.7139,0.7131,0.71375,12471.9999887943,-0.000419999999999865
20100422,2010-04-22 09:00:00,0.71375,0.71385,0.7102,0.7111,14665.5000271797,-0.000419999999999865
20100422,2010-04-22 10:00:00,0.7111,0.7113,0.71,0.71065,11386.3000417948,-0.000419999999999865
20100422,2010-04-22 11:00:00,0.71065,0.7113,0.71,0.71085,10734.1000039577,-0.000419999999999865
20100422,2010-04-22 12:00:00,0.71085,0.7113,0.7093,0.7098,11725.3000546694,-0.000419999999999865
20100422,2010-04-22 13:00:00,0.7098,0.71015,0.7069,0.7079,17758.9000812769,-0.000419999999999865
20100422,2010-04-22 14:00:00,0.7079,0.7107,0.7072,0.7098,19784.3300696611,-0.000419999999999865
20100422,2010-04-22 15:00:00,0.7098,0.7105,0.7086,0.70905,11525.500048399,-0.000419999999999865
20100422,2010-04-22 16:00:00,0.70915,0.7102,0.70885,0.7099,9858.80001759529,-0.000419999999999865
20100422,2010-04-22 17:00:00,0.70985,0.71145,0.70985,0.71145,8241.69999611378,-0.000419999999999865
20100422,2010-04-22 18:00:00,0.71145,0.7116,0.7108,0.7109,5047.69999074936,-0.000419999999999865
20100422,2010-04-22 19:00:00,0.7109,0.71145,0.71074,0.71105,2747.70000398159,-0.000419999999999865
20100422,2010-04-22 20:00:00,0.71105,0.71105,0.71015,0.7106,1195.6999963522,-0.000419999999999865
20100422,2010-04-22 21:00:00,0.7106,0.71095,0.7101,0.71045,1461.0999994278,-0.000419999999999865
20100422,2010-04-22 22:00:00,0.71055,0.71065,0.70878,0.70945,2087.40000784397,-0.000419999999999865
20100422,2010-04-22 23:00:00,0.7095,0.7098,0.70835,0.70905,3880.89999115467,-0.000419999999999865
20100423,2010-04-23 00:00:00,0.70905,0.7109,0.709,0.7105,6593.40002501011,-0.000419999999999865
20100423,2010-04-23 01:00:00,0.7105,0.7112,0.7103,0.71055,6949.40003585815,-0.000419999999999865
20100423,2010-04-23 02:00:00,0.7106,0.71095,0.70955,0.71065,7267.49999189377,-0.000419999999999865
20100423,2010-04-23 03:00:00,0.71065,0.71125,0.71,0.7109,8982.10003292561,-0.000419999999999865
20100423,2010-04-23 04:00:00,0.7109,0.7111,0.7104,0.71105,5127.39998018742,-0.000419999999999865
20100423,2010-04-23 05:00:00,0.71105,0.71225,0.71065,0.7114,9787.59998989105,-0.000419999999999865
20100423,2010-04-23 06:00:00,0.7114,0.71175,0.71005,0.71035,5489.80002725124,-0.000419999999999865
20100423,2010-04-23 07:00:00,0.7104,0.711,0.71,0.7109,16155.1000317335,-0.000419999999999865
20100423,2010-04-23 08:00:00,0.7109,0.7126,0.71025,0.712,17824.1000419855,-0.000419999999999865
20100423,2010-04-23 09:00:00,0.712,0.7133,0.71145,0.71145,17189.0000618696,-0.000419999999999865
20100423,2010-04-23 10:00:00,0.71145,0.71185,0.71035,0.71065,10123.0001028776,-0.000419999999999865
20100423,2010-04-23 11:00:00,0.71065,0.712,0.71025,0.71185,12639.1000688076,-0.000419999999999865
20100423,2010-04-23 12:00:00,0.71185,0.71215,0.70925,0.71015,21917.9000442028,-0.000419999999999865
20100423,2010-04-23 13:00:00,0.71005,0.7115,0.70975,0.71105,23867.70008111,-0.000419999999999865
20100423,2010-04-23 14:00:00,0.71115,0.71375,0.71075,0.7133,30419.3000584841,-0.000419999999999865
20100423,2010-04-23 15:00:00,0.7133,0.716,0.71305,0.7144,22235.1000474691,-0.000419999999999865
20100423,2010-04-23 16:00:00,0.7144,0.71485,0.71355,0.7142,8902.60003328323,-0.000419999999999865
20100423,2010-04-23 17:00:00,0.71415,0.7146,0.7139,0.71445,3015.80001115799,-0.000419999999999865
20100423,2010-04-23 18:00:00,0.71445,0.71585,0.71419,0.71555,3129.70001637936,-0.000419999999999865
20100423,2010-04-23 19:00:00,0.71555,0.71665,0.7146,0.71615,2454.40001177788,-0.000419999999999865
20100423,2010-04-23 20:00:00,0.7161,0.7177,0.71585,0.71685,1528.80000758171,-0.000419999999999865
20100425,2010-04-25 21:00:00,0.71635,0.71707,0.7161,0.71685,1173.7000041008,-0.000419999999999865
20100425,2010-04-25 22:00:00,0.71685,0.71735,0.71605,0.7171,2315.40000987053,-0.000419999999999865
20100425,2010-04-25 23:00:00,0.7171,0.7179,0.7167,0.7167,2821.39998841286,-0.000419999999999865
20100426,2010-04-26 00:00:00,0.7168,0.7198,0.7167,0.7191,7195.80001437664,-0.000419999999999865
20100426,2010-04-26 01:00:00,0.7191,0.72015,0.7188,0.7195,8535.99997925758,-0.000419999999999865
20100426,2010-04-26 02:00:00,0.7195,0.71975,0.7184,0.71955,3968.70001542568,-0.000419999999999865
20100426,2010-04-26 03:00:00,0.71955,0.71965,0.71867,0.71955,5108.2000079155,-0.000419999999999865
20100426,2010-04-26 04:00:00,0.7196,0.7197,0.7185,0.71875,5165.99998307228,-0.000419999999999865
20100426,2010-04-26 05:00:00,0.71875,0.71995,0.71865,0.71935,7306.90000391006,-0.000419999999999865
20100426,2010-04-26 06:00:00,0.7193,0.7207,0.7188,0.72035,10885.2000316381,-0.000419999999999865
20100426,2010-04-26 07:00:00,0.72035,0.72085,0.7192,0.7195,9397.80005860329,-0.000419999999999865
20100426,2010-04-26 08:00:00,0.7195,0.71985,0.718,0.7189,8557.10005486012,-0.000419999999999865
20100426,2010-04-26 09:00:00,0.7189,0.71945,0.7178,0.71915,8075.30010211468,-0.000419999999999865
20100426,2010-04-26 10:00:00,0.71915,0.72085,0.7188,0.72045,7858.30011034012,-0.000419999999999865
20100426,2010-04-26 11:00:00,0.72045,0.7237,0.72045,0.72345,11301.9001134634,-0.000419999999999865
20100426,2010-04-26 12:00:00,0.72345,0.7255,0.7227,0.72455,8397.70009565353,-0.000419999999999865
20100426,2010-04-26 13:00:00,0.7245,0.7246,0.7228,0.7232,13966.9001547098,-0.000419999999999865
20100426,2010-04-26 14:00:00,0.72325,0.72375,0.7217,0.7218,12300.7001502514,-0.000419999999999865
20100426,2010-04-26 15:00:00,0.7218,0.72415,0.7215,0.7236,9282.00008797646,-0.000419999999999865
20100426,2010-04-26 16:00:00,0.72355,0.7236,0.72175,0.72285,10403.3000020981,-0.000419999999999865
20100426,2010-04-26 17:00:00,0.7228,0.7228,0.72125,0.7224,5232.09999883175,-0.000419999999999865
20100426,2010-04-26 18:00:00,0.7224,0.72345,0.72195,0.7226,4681.99999582767,-0.000419999999999865
20100426,2010-04-26 19:00:00,0.72255,0.7228,0.72145,0.72265,3211.50000476837,-0.000419999999999865
20100426,2010-04-26 20:00:00,0.72265,0.72335,0.7217,0.7231,2117.29999017715,-0.000419999999999865
20100426,2010-04-26 21:00:00,0.7231,0.7234,0.72199,0.72255,1800.39998579025,-0.000419999999999865
20100426,2010-04-26 22:00:00,0.72255,0.723,0.72174,0.723,4410.70001840591,-0.000419999999999865
20100426,2010-04-26 23:00:00,0.723,0.72305,0.7221,0.72225,2595.49999964237,-0.000419999999999865
20100427,2010-04-27 00:00:00,0.72225,0.72325,0.7211,0.72165,9576.00001573563,-0.000419999999999865
20100427,2010-04-27 01:00:00,0.72165,0.72195,0.7197,0.72015,8366.10003089905,-0.000419999999999865
20100427,2010-04-27 02:00:00,0.7202,0.7205,0.7194,0.72015,5398.39998114109,-0.000419999999999865
20100427,2010-04-27 03:00:00,0.72015,0.7213,0.71995,0.72105,4301.50002634525,-0.000419999999999865
20100427,2010-04-27 04:00:00,0.7211,0.72125,0.72047,0.72065,2820.90001487732,-0.000419999999999865
20100427,2010-04-27 05:00:00,0.72065,0.72115,0.72025,0.7206,5724.79998970032,-0.000419999999999865
20100427,2010-04-27 06:00:00,0.7206,0.7206,0.7188,0.7194,8735.9000556469,-0.000419999999999865
20100427,2010-04-27 07:00:00,0.7194,0.72065,0.7187,0.7197,10810.9001479149,-0.000419999999999865
20100427,2010-04-27 08:00:00,0.7197,0.7218,0.7195,0.7215,7906.20010185242,-0.000419999999999865
20100427,2010-04-27 09:00:00,0.7215,0.7217,0.7203,0.7212,8653.30015969276,-0.000419999999999865
20100427,2010-04-27 10:00:00,0.7212,0.72145,0.7198,0.71985,9133.70008397102,-0.000419999999999865
20100427,2010-04-27 11:00:00,0.7198,0.7211,0.7196,0.7199,6192.20006883144,-0.000419999999999865
20100427,2010-04-27 12:00:00,0.7199,0.7206,0.7182,0.7182,11307.5001109838,-0.000419999999999865
20100427,2010-04-27 13:00:00,0.71835,0.72015,0.71755,0.7191,13125.0001353025,-0.000419999999999865
20100427,2010-04-27 14:00:00,0.7192,0.7206,0.71855,0.71905,17659.8001713753,-0.000419999999999865
20100427,2010-04-27 15:00:00,0.71905,0.7195,0.7108,0.71085,23438.0000926256,-0.000419999999999865
20100427,2010-04-27 16:00:00,0.7108,0.71355,0.7098,0.71355,14671.0000495911,-0.000419999999999865
20100427,2010-04-27 17:00:00,0.71355,0.7147,0.71325,0.71375,10845.0999988317,-0.000419999999999865
20100427,2010-04-27 18:00:00,0.71375,0.7139,0.7116,0.71165,8927.49999558926,-0.000419999999999865
20100427,2010-04-27 19:00:00,0.71165,0.71255,0.71015,0.71095,6227.70002901554,-0.000419999999999865
20100427,2010-04-27 20:00:00,0.71095,0.71155,0.71025,0.71105,2226.10000300407,-0.000419999999999865
20100427,2010-04-27 21:00:00,0.71105,0.7117,0.71005,0.71125,1453.69999456406,-0.000419999999999865
20100427,2010-04-27 22:00:00,0.71125,0.713,0.71082,0.71225,2202.49998795986,-0.000419999999999865
20100427,2010-04-27 23:00:00,0.71225,0.7128,0.71215,0.71225,3406.90003085136,-0.000419999999999865
20100428,2010-04-28 00:00:00,0.71225,0.7132,0.7111,0.7117,5709.29999053478,-0.000419999999999865
20100428,2010-04-28 01:00:00,0.71165,0.7139,0.71125,0.71195,5720.8000061512,-0.000419999999999865
20100428,2010-04-28 02:00:00,0.71195,0.71495,0.71175,0.7143,5056.80002689362,-0.000419999999999865
20100428,2010-04-28 03:00:00,0.7143,0.7157,0.71425,0.7156,6253.10001599789,-0.000419999999999865
20100428,2010-04-28 04:00:00,0.71565,0.7157,0.71495,0.7151,4919.59998881817,-0.000419999999999865
20100428,2010-04-28 05:00:00,0.71505,0.7158,0.71455,0.7147,5275.89999711514,-0.000419999999999865
20100428,2010-04-28 06:00:00,0.71465,0.716,0.71445,0.7145,8878.40005064011,-0.000419999999999865
20100428,2010-04-28 07:00:00,0.71445,0.71565,0.71295,0.7131,14796.4500575066,-0.000419999999999865
20100428,2010-04-28 08:00:00,0.7131,0.71335,0.7113,0.7114,11004.0001335144,-0.000419999999999865
20100428,2010-04-28 09:00:00,0.71135,0.7148,0.7112,0.71465,11517.8000994921,-0.000419999999999865
20100428,2010-04-28 10:00:00,0.71465,0.71565,0.7137,0.71495,8940.20002412796,-0.000419999999999865
20100428,2010-04-28 11:00:00,0.71495,0.7161,0.7144,0.71505,9451.89998209476,-0.000419999999999865
20100428,2010-04-28 12:00:00,0.715,0.71775,0.715,0.7173,14516.7000048161,-0.000419999999999865
